Datetime,Hourly Demand Met (in MW)
2024-06-04 00:00:00,214664.0
2024-06-04 01:00:00,212584.0
2024-06-04 02:00:00,206082.0
2024-06-04 03:00:00,199722.0
2024-06-04 04:00:00,195934.0
2024-06-04 05:00:00,196596.0
2024-06-04 06:00:00,197509.0
2024-06-04 07:00:00,198110.0
2024-06-04 08:00:00,200910.0
2024-06-04 09:00:00,210904.0
2024-06-04 10:00:00,222159.0
2024-06-04 11:00:00,230811.0
2024-06-04 12:00:00,234577.0
2024-06-04 13:00:00,236113.0
2024-06-04 14:00:00,237390.0
2024-06-04 15:00:00,239112.0
2024-06-04 16:00:00,231184.0
2024-06-04 17:00:00,221057.0
2024-06-04 18:00:00,204865.0
2024-06-04 19:00:00,207042.0
2024-06-04 20:00:00,213894.0
2024-06-04 21:00:00,216031.0
2024-06-04 22:00:00,221483.0
2024-06-04 23:00:00,223847.0
2024-06-05 00:00:00,219780.0
2024-06-05 01:00:00,214440.0
2024-06-05 02:00:00,208481.0
2024-06-05 03:00:00,203539.0
2024-06-05 04:00:00,200355.0
2024-06-05 05:00:00,200146.0
2024-06-05 06:00:00,198912.0
2024-06-05 07:00:00,199646.0
2024-06-05 08:00:00,201430.0
2024-06-05 09:00:00,206448.0
2024-06-05 10:00:00,216852.0
2024-06-05 11:00:00,224798.0
2024-06-05 12:00:00,229251.0
2024-06-05 13:00:00,231703.0
2024-06-05 14:00:00,234097.0
2024-06-05 15:00:00,236680.0
2024-06-05 16:00:00,230270.0
2024-06-05 17:00:00,221066.0
2024-06-05 18:00:00,206177.0
2024-06-05 19:00:00,205699.0
2024-06-05 20:00:00,209742.0
2024-06-05 21:00:00,208157.0
2024-06-05 22:00:00,204915.0
2024-06-05 23:00:00,206923.0
2024-06-06 00:00:00,203837.0
2024-06-06 01:00:00,197623.0
2024-06-06 02:00:00,193446.0
2024-06-06 03:00:00,187506.0
2024-06-06 04:00:00,182769.0
2024-06-06 05:00:00,181830.0
2024-06-06 06:00:00,181709.0
2024-06-06 07:00:00,182071.0
2024-06-06 08:00:00,184507.0
2024-06-06 09:00:00,190188.0
2024-06-06 10:00:00,200828.0
2024-06-06 11:00:00,208001.0
2024-06-06 12:00:00,213787.0
2024-06-06 13:00:00,217943.0
2024-06-06 14:00:00,223228.0
2024-06-06 15:00:00,229177.0
2024-06-06 16:00:00,225614.0
2024-06-06 17:00:00,216738.0
2024-06-06 18:00:00,205414.0
2024-06-06 19:00:00,204552.0
2024-06-06 20:00:00,209280.0
2024-06-06 21:00:00,209474.0
2024-06-06 22:00:00,212244.0
2024-06-06 23:00:00,209446.0
2024-06-07 00:00:00,205354.0
2024-06-07 01:00:00,203188.0
2024-06-07 02:00:00,199305.0
2024-06-07 03:00:00,194504.0
2024-06-07 04:00:00,189766.0
2024-06-07 05:00:00,189134.0
2024-06-07 06:00:00,188990.0
2024-06-07 07:00:00,190449.0
2024-06-07 08:00:00,192089.0
2024-06-07 09:00:00,199986.0
2024-06-07 10:00:00,209168.0
2024-06-07 11:00:00,216231.0
2024-06-07 12:00:00,220095.0
2024-06-07 13:00:00,222545.0
2024-06-07 14:00:00,225251.0
2024-06-07 15:00:00,229749.0
2024-06-07 16:00:00,224518.0
2024-06-07 17:00:00,215961.0
2024-06-07 18:00:00,203921.0
2024-06-07 19:00:00,206038.0
2024-06-07 20:00:00,210902.0
2024-06-07 21:00:00,213504.0
2024-06-07 22:00:00,216095.0
2024-06-07 23:00:00,218011.0
2024-06-08 00:00:00,214690.0
2024-06-08 01:00:00,209440.0
2024-06-08 02:00:00,203234.0
2024-06-08 03:00:00,196804.0
2024-06-08 04:00:00,192043.0
2024-06-08 05:00:00,190480.0
2024-06-08 06:00:00,188386.0
2024-06-08 07:00:00,190033.0
2024-06-08 08:00:00,191085.0
2024-06-08 09:00:00,196076.0
2024-06-08 10:00:00,203768.0
2024-06-08 11:00:00,208589.0
2024-06-08 12:00:00,211843.0
2024-06-08 13:00:00,213720.0
2024-06-08 14:00:00,217528.0
2024-06-08 15:00:00,223799.0
2024-06-08 16:00:00,221537.0
2024-06-08 17:00:00,213134.0
2024-06-08 18:00:00,203360.0
2024-06-08 19:00:00,206277.0
2024-06-08 20:00:00,211945.0
2024-06-08 21:00:00,213932.0
2024-06-08 22:00:00,215893.0
2024-06-08 23:00:00,218363.0
2024-06-09 00:00:00,216171.0
2024-06-09 01:00:00,209962.0
2024-06-09 02:00:00,204470.0
2024-06-09 03:00:00,198796.0
2024-06-09 04:00:00,194583.0
2024-06-09 05:00:00,192834.0
2024-06-09 06:00:00,193009.0
2024-06-09 07:00:00,191106.0
2024-06-09 08:00:00,189648.0
2024-06-09 09:00:00,191180.0
2024-06-09 10:00:00,195684.0
2024-06-09 11:00:00,199822.0
2024-06-09 12:00:00,203665.0
2024-06-09 13:00:00,205660.0
2024-06-09 14:00:00,208461.0
2024-06-09 15:00:00,211460.0
2024-06-09 16:00:00,207383.0
2024-06-09 17:00:00,196546.0
2024-06-09 18:00:00,185774.0
2024-06-09 19:00:00,191545.0
2024-06-09 20:00:00,201199.0
2024-06-09 21:00:00,204231.0
2024-06-09 22:00:00,208446.0
2024-06-09 23:00:00,210741.0
2024-06-10 00:00:00,206198.0
2024-06-10 01:00:00,201104.0
2024-06-10 02:00:00,195704.0
2024-06-10 03:00:00,190381.0
2024-06-10 04:00:00,187047.0
2024-06-10 05:00:00,187752.0
2024-06-10 06:00:00,189490.0
2024-06-10 07:00:00,193635.0
2024-06-10 08:00:00,196121.0
2024-06-10 09:00:00,203021.0
2024-06-10 10:00:00,210807.0
2024-06-10 11:00:00,216684.0
2024-06-10 12:00:00,220956.0
2024-06-10 13:00:00,221399.0
2024-06-10 14:00:00,222628.0
2024-06-10 15:00:00,227161.0
2024-06-10 16:00:00,223766.0
2024-06-10 17:00:00,216047.0
2024-06-10 18:00:00,204426.0
2024-06-10 19:00:00,207995.0
2024-06-10 20:00:00,214937.0
2024-06-10 21:00:00,216487.0
2024-06-10 22:00:00,218552.0
2024-06-10 23:00:00,220265.0
2024-06-11 00:00:00,215939.0
2024-06-11 01:00:00,210690.0
2024-06-11 02:00:00,205677.0
2024-06-11 03:00:00,200867.0
2024-06-11 04:00:00,196714.0
2024-06-11 05:00:00,196953.0
2024-06-11 06:00:00,197122.0
2024-06-11 07:00:00,199751.0
2024-06-11 08:00:00,200864.0
2024-06-11 09:00:00,205989.0
2024-06-11 10:00:00,216304.0
2024-06-11 11:00:00,221424.0
2024-06-11 12:00:00,224446.0
2024-06-11 13:00:00,224457.0
2024-06-11 14:00:00,226197.0
2024-06-11 15:00:00,229324.0
2024-06-11 16:00:00,226033.0
2024-06-11 17:00:00,217625.0
2024-06-11 18:00:00,207860.0
2024-06-11 19:00:00,209916.0
2024-06-11 20:00:00,216673.0
2024-06-11 21:00:00,217765.0
2024-06-11 22:00:00,220446.0
2024-06-11 23:00:00,222131.0
2024-06-12 00:00:00,218628.0
2024-06-12 01:00:00,213235.0
2024-06-12 02:00:00,207996.0
2024-06-12 03:00:00,202595.0
2024-06-12 04:00:00,199205.0
2024-06-12 05:00:00,199926.0
2024-06-12 06:00:00,199361.0
2024-06-12 07:00:00,201503.0
2024-06-12 08:00:00,202269.0
2024-06-12 09:00:00,207690.0
2024-06-12 10:00:00,217227.0
2024-06-12 11:00:00,222238.0
2024-06-12 12:00:00,225485.0
2024-06-12 13:00:00,226033.0
2024-06-12 14:00:00,227191.0
2024-06-12 15:00:00,232118.0
2024-06-12 16:00:00,228393.0
2024-06-12 17:00:00,220311.0
2024-06-12 18:00:00,207582.0
2024-06-12 19:00:00,209367.0
2024-06-12 20:00:00,215406.0
2024-06-12 21:00:00,218271.0
2024-06-12 22:00:00,220452.0
2024-06-12 23:00:00,221712.0
2024-06-13 00:00:00,218834.0
2024-06-13 01:00:00,213244.0
2024-06-13 02:00:00,206866.0
2024-06-13 03:00:00,203319.0
2024-06-13 04:00:00,199115.0
2024-06-13 05:00:00,200101.0
2024-06-13 06:00:00,200316.0
2024-06-13 07:00:00,203523.0
2024-06-13 08:00:00,202247.0
2024-06-13 09:00:00,206872.0
2024-06-13 10:00:00,216571.0
2024-06-13 11:00:00,222114.0
2024-06-13 12:00:00,225906.0
2024-06-13 13:00:00,228166.0
2024-06-13 14:00:00,230297.0
2024-06-13 15:00:00,233178.0
2024-06-13 16:00:00,228440.0
2024-06-13 17:00:00,217735.0
2024-06-13 18:00:00,208217.0
2024-06-13 19:00:00,208963.0
2024-06-13 20:00:00,215156.0
2024-06-13 21:00:00,218195.0
2024-06-13 22:00:00,221390.0
2024-06-13 23:00:00,224164.0
2024-06-14 00:00:00,220693.0
2024-06-14 01:00:00,214626.0
2024-06-14 02:00:00,209172.0
2024-06-14 03:00:00,204172.0
2024-06-14 04:00:00,200911.0
2024-06-14 05:00:00,203097.0
2024-06-14 06:00:00,203882.0
2024-06-14 07:00:00,206228.0
2024-06-14 08:00:00,206134.0
2024-06-14 09:00:00,210371.0
2024-06-14 10:00:00,218780.0
2024-06-14 11:00:00,224724.0
2024-06-14 12:00:00,227417.0
2024-06-14 13:00:00,228556.0
2024-06-14 14:00:00,229381.0
2024-06-14 15:00:00,231632.0
2024-06-14 16:00:00,227001.0
2024-06-14 17:00:00,217804.0
2024-06-14 18:00:00,208215.0
2024-06-14 19:00:00,208048.0
2024-06-14 20:00:00,215352.0
2024-06-14 21:00:00,218542.0
2024-06-14 22:00:00,220734.0
2024-06-14 23:00:00,221596.0
2024-06-15 00:00:00,220450.0
2024-06-15 01:00:00,216672.0
2024-06-15 02:00:00,211382.0
2024-06-15 03:00:00,207284.0
2024-06-15 04:00:00,204771.0
2024-06-15 05:00:00,205541.0
2024-06-15 06:00:00,204348.0
2024-06-15 07:00:00,206407.0
2024-06-15 08:00:00,206847.0
2024-06-15 09:00:00,210733.0
2024-06-15 10:00:00,217934.0
2024-06-15 11:00:00,223195.0
2024-06-15 12:00:00,227664.0
2024-06-15 13:00:00,229049.0
2024-06-15 14:00:00,231518.0
2024-06-15 15:00:00,237393.0
2024-06-15 16:00:00,233945.0
2024-06-15 17:00:00,224452.0
2024-06-15 18:00:00,211999.0
2024-06-15 19:00:00,213738.0
2024-06-15 20:00:00,218891.0
2024-06-15 21:00:00,218774.0
2024-06-15 22:00:00,220067.0
2024-06-15 23:00:00,220828.0
2024-06-16 00:00:00,220017.0
2024-06-16 01:00:00,217159.0
2024-06-16 02:00:00,213560.0
2024-06-16 03:00:00,209395.0
2024-06-16 04:00:00,207209.0
2024-06-16 05:00:00,206630.0
2024-06-16 06:00:00,205431.0
2024-06-16 07:00:00,205042.0
2024-06-16 08:00:00,204303.0
2024-06-16 09:00:00,206374.0
2024-06-16 10:00:00,211760.0
2024-06-16 11:00:00,215761.0
2024-06-16 12:00:00,218835.0
2024-06-16 13:00:00,221581.0
2024-06-16 14:00:00,225112.0
2024-06-16 15:00:00,229338.0
2024-06-16 16:00:00,225016.0
2024-06-16 17:00:00,213836.0
2024-06-16 18:00:00,200886.0
2024-06-16 19:00:00,201705.0
2024-06-16 20:00:00,211184.0
2024-06-16 21:00:00,213508.0
2024-06-16 22:00:00,217387.0
2024-06-16 23:00:00,218454.0
2024-06-17 00:00:00,217257.0
2024-06-17 01:00:00,214318.0
2024-06-17 02:00:00,210173.0
2024-06-17 03:00:00,207243.0
2024-06-17 04:00:00,204927.0
2024-06-17 05:00:00,204673.0
2024-06-17 06:00:00,203759.0
2024-06-17 07:00:00,206868.0
2024-06-17 08:00:00,209048.0
2024-06-17 09:00:00,215455.0
2024-06-17 10:00:00,224392.0
2024-06-17 11:00:00,231599.0
2024-06-17 12:00:00,235121.0
2024-06-17 13:00:00,236411.0
2024-06-17 14:00:00,225941.0
2024-06-17 15:00:00,238092.0
2024-06-17 16:00:00,234611.0
2024-06-17 17:00:00,223140.0
2024-06-17 18:00:00,215320.0
2024-06-17 19:00:00,214826.0
2024-06-17 20:00:00,220258.0
2024-06-17 21:00:00,222692.0
2024-06-17 22:00:00,224987.0
2024-06-17 23:00:00,225625.0
2024-06-18 00:00:00,223100.0
2024-06-18 01:00:00,218954.0
2024-06-18 02:00:00,214938.0
2024-06-18 03:00:00,211420.0
2024-06-18 04:00:00,208066.0
2024-06-18 05:00:00,207899.0
2024-06-18 06:00:00,208373.0
2024-06-18 07:00:00,212396.0
2024-06-18 08:00:00,214335.0
2024-06-18 09:00:00,218380.0
2024-06-18 10:00:00,225888.0
2024-06-18 11:00:00,227466.0
2024-06-18 12:00:00,229766.0
2024-06-18 13:00:00,231147.0
2024-06-18 14:00:00,233251.0
2024-06-18 15:00:00,237873.0
2024-06-18 16:00:00,234666.0
2024-06-18 17:00:00,225891.0
2024-06-18 18:00:00,215032.0
2024-06-18 19:00:00,214018.0
2024-06-18 20:00:00,217893.0
2024-06-18 21:00:00,218355.0
2024-06-18 22:00:00,219794.0
2024-06-18 23:00:00,222140.0
2024-06-19 00:00:00,217622.0
2024-06-19 01:00:00,214027.0
2024-06-19 02:00:00,209813.0
2024-06-19 03:00:00,207298.0
2024-06-19 04:00:00,205164.0
2024-06-19 05:00:00,204037.0
2024-06-19 06:00:00,207554.0
2024-06-19 07:00:00,210160.0
2024-06-19 08:00:00,211180.0
2024-06-19 09:00:00,215074.0
2024-06-19 10:00:00,222246.0
2024-06-19 11:00:00,226455.0
2024-06-19 12:00:00,229351.0
2024-06-19 13:00:00,229919.0
2024-06-19 14:00:00,233425.0
2024-06-19 15:00:00,237268.0
2024-06-19 16:00:00,233715.0
2024-06-19 17:00:00,224438.0
2024-06-19 18:00:00,212937.0
2024-06-19 19:00:00,212111.0
2024-06-19 20:00:00,215787.0
2024-06-19 21:00:00,212339.0
2024-06-19 22:00:00,215508.0
2024-06-19 23:00:00,211716.0
2024-06-20 00:00:00,208425.0
2024-06-20 01:00:00,203882.0
2024-06-20 02:00:00,199222.0
2024-06-20 03:00:00,194456.0
2024-06-20 04:00:00,189578.0
2024-06-20 05:00:00,188425.0
2024-06-20 06:00:00,189758.0
2024-06-20 07:00:00,193595.0
2024-06-20 08:00:00,196139.0
2024-06-20 09:00:00,201910.0
2024-06-20 10:00:00,212673.0
2024-06-20 11:00:00,218343.0
2024-06-20 12:00:00,223022.0
2024-06-20 13:00:00,223692.0
2024-06-20 14:00:00,223776.0
2024-06-20 15:00:00,228309.0
2024-06-20 16:00:00,224558.0
2024-06-20 17:00:00,215597.0
2024-06-20 18:00:00,205153.0
2024-06-20 19:00:00,207931.0
2024-06-20 20:00:00,215113.0
2024-06-20 21:00:00,214246.0
2024-06-20 22:00:00,214825.0
2024-06-20 23:00:00,215967.0
2024-06-21 00:00:00,213788.0
2024-06-21 01:00:00,207989.0
2024-06-21 02:00:00,202010.0
2024-06-21 03:00:00,197373.0
2024-06-21 04:00:00,194134.0
2024-06-21 05:00:00,195098.0
2024-06-21 06:00:00,197928.0
2024-06-21 07:00:00,201776.0
2024-06-21 08:00:00,202964.0
2024-06-21 09:00:00,209352.0
2024-06-21 10:00:00,218414.0
2024-06-21 11:00:00,222085.0
2024-06-21 12:00:00,223923.0
2024-06-21 13:00:00,223776.0
2024-06-21 14:00:00,223420.0
2024-06-21 15:00:00,226227.0
2024-06-21 16:00:00,221530.0
2024-06-21 17:00:00,214584.0
2024-06-21 18:00:00,204139.0
2024-06-21 19:00:00,207961.0
2024-06-21 20:00:00,212569.0
2024-06-21 21:00:00,214113.0
2024-06-21 22:00:00,214822.0
2024-06-21 23:00:00,215326.0
2024-06-22 00:00:00,211676.0
2024-06-22 01:00:00,207299.0
2024-06-22 02:00:00,202105.0
2024-06-22 03:00:00,197763.0
2024-06-22 04:00:00,194941.0
2024-06-22 05:00:00,196044.0
2024-06-22 06:00:00,197592.0
2024-06-22 07:00:00,199427.0
2024-06-22 08:00:00,200698.0
2024-06-22 09:00:00,206813.0
2024-06-22 10:00:00,215600.0
2024-06-22 11:00:00,219377.0
2024-06-22 12:00:00,220551.0
2024-06-22 13:00:00,221786.0
2024-06-22 14:00:00,220952.0
2024-06-22 15:00:00,225024.0
2024-06-22 16:00:00,220121.0
2024-06-22 17:00:00,212352.0
2024-06-22 18:00:00,203788.0
2024-06-22 19:00:00,206584.0
2024-06-22 20:00:00,214204.0
2024-06-22 21:00:00,215663.0
2024-06-22 22:00:00,216150.0
2024-06-22 23:00:00,217723.0
2024-06-23 00:00:00,213488.0
2024-06-23 01:00:00,209544.0
2024-06-23 02:00:00,203686.0
2024-06-23 03:00:00,199165.0
2024-06-23 04:00:00,195923.0
2024-06-23 05:00:00,196305.0
2024-06-23 06:00:00,196516.0
2024-06-23 07:00:00,196836.0
2024-06-23 08:00:00,196877.0
2024-06-23 09:00:00,200295.0
2024-06-23 10:00:00,206049.0
2024-06-23 11:00:00,209390.0
2024-06-23 12:00:00,212466.0
2024-06-23 13:00:00,213318.0
2024-06-23 14:00:00,213523.0
2024-06-23 15:00:00,215065.0
2024-06-23 16:00:00,207508.0
2024-06-23 17:00:00,198183.0
2024-06-23 18:00:00,191516.0
2024-06-23 19:00:00,196017.0
2024-06-23 20:00:00,205291.0
2024-06-23 21:00:00,207705.0
2024-06-23 22:00:00,209784.0
2024-06-23 23:00:00,210882.0
2024-06-24 00:00:00,207234.0
2024-06-24 01:00:00,202635.0
2024-06-24 02:00:00,198883.0
2024-06-24 03:00:00,196443.0
2024-06-24 04:00:00,193837.0
2024-06-24 05:00:00,196063.0
2024-06-24 06:00:00,199260.0
2024-06-24 07:00:00,202740.0
2024-06-24 08:00:00,204135.0
2024-06-24 09:00:00,209591.0
2024-06-24 10:00:00,218543.0
2024-06-24 11:00:00,221856.0
2024-06-24 12:00:00,222733.0
2024-06-24 13:00:00,221849.0
2024-06-24 14:00:00,222379.0
2024-06-24 15:00:00,224037.0
2024-06-24 16:00:00,220544.0
2024-06-24 17:00:00,212119.0
2024-06-24 18:00:00,205566.0
2024-06-24 19:00:00,209616.0
2024-06-24 20:00:00,218131.0
2024-06-24 21:00:00,219304.0
2024-06-24 22:00:00,220830.0
2024-06-24 23:00:00,220630.0
2024-06-25 00:00:00,216357.0
2024-06-25 01:00:00,211110.0
2024-06-25 02:00:00,206715.0
2024-06-25 03:00:00,203254.0
2024-06-25 04:00:00,200339.0
2024-06-25 05:00:00,201138.0
2024-06-25 06:00:00,203238.0
2024-06-25 07:00:00,206074.0
2024-06-25 08:00:00,205804.0
2024-06-25 09:00:00,210851.0
2024-06-25 10:00:00,219058.0
2024-06-25 11:00:00,223706.0
2024-06-25 12:00:00,225833.0
2024-06-25 13:00:00,226213.0
2024-06-25 14:00:00,226393.0
2024-06-25 15:00:00,229397.0
2024-06-25 16:00:00,225996.0
2024-06-25 17:00:00,218102.0
2024-06-25 18:00:00,209818.0
2024-06-25 19:00:00,213190.0
2024-06-25 20:00:00,219912.0
2024-06-25 21:00:00,221737.0
2024-06-25 22:00:00,222825.0
2024-06-25 23:00:00,221499.0
2024-06-26 00:00:00,218574.0
2024-06-26 01:00:00,212621.0
2024-06-26 02:00:00,209132.0
2024-06-26 03:00:00,204839.0
2024-06-26 04:00:00,202603.0
2024-06-26 05:00:00,202827.0
2024-06-26 06:00:00,204555.0
2024-06-26 07:00:00,205708.0
2024-06-26 08:00:00,204173.0
2024-06-26 09:00:00,208651.0
2024-06-26 10:00:00,215934.0
2024-06-26 11:00:00,219654.0
2024-06-26 12:00:00,220092.0
2024-06-26 13:00:00,219394.0
2024-06-26 14:00:00,219209.0
2024-06-26 15:00:00,222839.0
2024-06-26 16:00:00,218392.0
2024-06-26 17:00:00,211323.0
2024-06-26 18:00:00,203532.0
2024-06-26 19:00:00,208303.0
2024-06-26 20:00:00,213722.0
2024-06-26 21:00:00,215131.0
2024-06-26 22:00:00,217200.0
2024-06-26 23:00:00,217726.0
2024-06-27 00:00:00,213379.0
2024-06-27 01:00:00,209360.0
2024-06-27 02:00:00,203601.0
2024-06-27 03:00:00,198429.0
2024-06-27 04:00:00,194436.0
2024-06-27 05:00:00,192971.0
2024-06-27 06:00:00,193195.0
2024-06-27 07:00:00,194775.0
2024-06-27 08:00:00,193523.0
2024-06-27 09:00:00,196026.0
2024-06-27 10:00:00,202877.0
2024-06-27 11:00:00,207743.0
2024-06-27 12:00:00,209786.0
2024-06-27 13:00:00,209181.0
2024-06-27 14:00:00,209461.0
2024-06-27 15:00:00,214502.0
2024-06-27 16:00:00,212127.0
2024-06-27 17:00:00,205894.0
2024-06-27 18:00:00,200521.0
2024-06-27 19:00:00,204505.0
2024-06-27 20:00:00,210472.0
2024-06-27 21:00:00,213281.0
2024-06-27 22:00:00,213904.0
2024-06-27 23:00:00,212778.0
2024-06-28 00:00:00,209004.0
2024-06-28 01:00:00,205215.0
2024-06-28 02:00:00,198952.0
2024-06-28 03:00:00,192303.0
2024-06-28 04:00:00,187068.0
2024-06-28 05:00:00,186495.0
2024-06-28 06:00:00,187748.0
2024-06-28 07:00:00,191818.0
2024-06-28 08:00:00,192386.0
2024-06-28 09:00:00,197552.0
2024-06-28 10:00:00,206450.0
2024-06-28 11:00:00,210067.0
2024-06-28 12:00:00,212887.0
2024-06-28 13:00:00,210126.0
2024-06-28 14:00:00,211055.0
2024-06-28 15:00:00,214087.0
2024-06-28 16:00:00,212163.0
2024-06-28 17:00:00,206252.0
2024-06-28 18:00:00,199526.0
2024-06-28 19:00:00,203655.0
2024-06-28 20:00:00,210776.0
2024-06-28 21:00:00,212678.0
2024-06-28 22:00:00,212991.0
2024-06-28 23:00:00,213371.0
2024-06-29 00:00:00,207651.0
2024-06-29 01:00:00,203389.0
2024-06-29 02:00:00,197843.0
2024-06-29 03:00:00,192828.0
2024-06-29 04:00:00,190167.0
2024-06-29 05:00:00,190500.0
2024-06-29 06:00:00,193304.0
2024-06-29 07:00:00,196370.0
2024-06-29 08:00:00,196361.0
2024-06-29 09:00:00,200916.0
2024-06-29 10:00:00,207223.0
2024-06-29 11:00:00,208612.0
2024-06-29 12:00:00,209498.0
2024-06-29 13:00:00,208339.0
2024-06-29 14:00:00,205752.0
2024-06-29 15:00:00,209511.0
2024-06-29 16:00:00,207544.0
2024-06-29 17:00:00,201723.0
2024-06-29 18:00:00,195915.0
2024-06-29 19:00:00,200868.0
2024-06-29 20:00:00,207862.0
2024-06-29 21:00:00,209100.0
2024-06-29 22:00:00,209974.0
2024-06-29 23:00:00,210064.0
2024-06-30 00:00:00,205159.0
2024-06-30 01:00:00,199535.0
2024-06-30 02:00:00,193610.0
2024-06-30 03:00:00,188515.0
2024-06-30 04:00:00,184792.0
2024-06-30 05:00:00,184003.0
2024-06-30 06:00:00,184159.0
2024-06-30 07:00:00,185029.0
2024-06-30 08:00:00,182783.0
2024-06-30 09:00:00,186088.0
2024-06-30 10:00:00,190926.0
2024-06-30 11:00:00,193971.0
2024-06-30 12:00:00,194694.0
2024-06-30 13:00:00,194861.0
2024-06-30 14:00:00,195030.0
2024-06-30 15:00:00,195262.0
2024-06-30 16:00:00,191569.0
2024-06-30 17:00:00,184523.0
2024-06-30 18:00:00,179874.0
2024-06-30 19:00:00,185628.0
2024-06-30 20:00:00,194603.0
2024-06-30 21:00:00,195984.0
2024-06-30 22:00:00,198403.0
2024-06-30 23:00:00,197889.0
2024-07-01 00:00:00,193332.0
2024-07-01 01:00:00,188385.0
2024-07-01 02:00:00,183896.0
2024-07-01 03:00:00,179694.0
2024-07-01 04:00:00,175742.0
2024-07-01 05:00:00,176210.0
2024-07-01 06:00:00,180455.0
2024-07-01 07:00:00,185640.0
2024-07-01 08:00:00,186843.0
2024-07-01 09:00:00,192098.0
2024-07-01 10:00:00,199597.0
2024-07-01 11:00:00,201077.0
2024-07-01 12:00:00,202010.0
2024-07-01 13:00:00,199330.0
2024-07-01 14:00:00,198753.0
2024-07-01 15:00:00,201050.0
2024-07-01 16:00:00,200044.0
2024-07-01 17:00:00,195988.0
2024-07-01 18:00:00,191558.0
2024-07-01 19:00:00,198594.0
2024-07-01 20:00:00,204069.0
2024-07-01 21:00:00,205386.0
2024-07-01 22:00:00,205278.0
2024-07-01 23:00:00,203935.0
2024-07-02 00:00:00,198758.0
2024-07-02 01:00:00,192486.0
2024-07-02 02:00:00,186314.0
2024-07-02 03:00:00,181720.0
2024-07-02 04:00:00,177787.0
2024-07-02 05:00:00,177216.0
2024-07-02 06:00:00,180506.0
2024-07-02 07:00:00,186391.0
2024-07-02 08:00:00,187243.0
2024-07-02 09:00:00,190787.0
2024-07-02 10:00:00,194879.0
2024-07-02 11:00:00,197828.0
2024-07-02 12:00:00,198481.0
2024-07-02 13:00:00,196966.0
2024-07-02 14:00:00,198587.0
2024-07-02 15:00:00,200310.0
2024-07-02 16:00:00,199528.0
2024-07-02 17:00:00,196641.0
2024-07-02 18:00:00,194071.0
2024-07-02 19:00:00,201028.0
2024-07-02 20:00:00,207005.0
2024-07-02 21:00:00,208421.0
2024-07-02 22:00:00,207510.0
2024-07-02 23:00:00,206147.0
2024-07-03 00:00:00,198582.0
2024-07-03 01:00:00,193025.0
2024-07-03 02:00:00,186649.0
2024-07-03 03:00:00,181896.0
2024-07-03 04:00:00,179248.0
2024-07-03 05:00:00,179202.0
2024-07-03 06:00:00,183499.0
2024-07-03 07:00:00,189101.0
2024-07-03 08:00:00,190157.0
2024-07-03 09:00:00,194424.0
2024-07-03 10:00:00,200373.0
2024-07-03 11:00:00,201603.0
2024-07-03 12:00:00,202134.0
2024-07-03 13:00:00,201034.0
2024-07-03 14:00:00,200310.0
2024-07-03 15:00:00,201795.0
2024-07-03 16:00:00,199376.0
2024-07-03 17:00:00,195405.0
2024-07-03 18:00:00,191742.0
2024-07-03 19:00:00,198196.0
2024-07-03 20:00:00,204420.0
2024-07-03 21:00:00,203535.0
2024-07-03 22:00:00,202533.0
2024-07-03 23:00:00,202636.0
2024-07-04 00:00:00,197466.0
2024-07-04 01:00:00,190936.0
2024-07-04 02:00:00,184931.0
2024-07-04 03:00:00,179505.0
2024-07-04 04:00:00,176823.0
2024-07-04 05:00:00,175575.0
2024-07-04 06:00:00,178387.0
2024-07-04 07:00:00,184062.0
2024-07-04 08:00:00,183252.0
2024-07-04 09:00:00,188039.0
2024-07-04 10:00:00,195427.0
2024-07-04 11:00:00,199190.0
2024-07-04 12:00:00,200471.0
2024-07-04 13:00:00,198127.0
2024-07-04 14:00:00,198141.0
2024-07-04 15:00:00,201749.0
2024-07-04 16:00:00,200673.0
2024-07-04 17:00:00,196476.0
2024-07-04 18:00:00,192205.0
2024-07-04 19:00:00,197764.0
2024-07-04 20:00:00,205388.0
2024-07-04 21:00:00,205056.0
2024-07-04 22:00:00,205034.0
2024-07-04 23:00:00,203180.0
2024-07-05 00:00:00,198702.0
2024-07-05 01:00:00,192775.0
2024-07-05 02:00:00,187883.0
2024-07-05 03:00:00,182448.0
2024-07-05 04:00:00,180169.0
2024-07-05 05:00:00,181046.0
2024-07-05 06:00:00,185202.0
2024-07-05 07:00:00,190827.0
2024-07-05 08:00:00,192150.0
2024-07-05 09:00:00,197249.0
2024-07-05 10:00:00,205257.0
2024-07-05 11:00:00,206112.0
2024-07-05 12:00:00,205959.0
2024-07-05 13:00:00,202141.0
2024-07-05 14:00:00,200935.0
2024-07-05 15:00:00,202077.0
2024-07-05 16:00:00,199029.0
2024-07-05 17:00:00,193966.0
2024-07-05 18:00:00,188658.0
2024-07-05 19:00:00,193491.0
2024-07-05 20:00:00,198040.0
2024-07-05 21:00:00,197906.0
2024-07-05 22:00:00,197859.0
2024-07-05 23:00:00,195629.0
2024-07-06 00:00:00,190178.0
2024-07-06 01:00:00,184210.0
2024-07-06 02:00:00,178984.0
2024-07-06 03:00:00,174898.0
2024-07-06 04:00:00,172212.0
2024-07-06 05:00:00,173142.0
2024-07-06 06:00:00,175728.0
2024-07-06 07:00:00,180557.0
